sport,id,name,shortName,role,country,countryCode,position,rating,tier,trait,hasPortrait,portraitAsset
football,por-bruno-fernandes,Bruno Fernandes,B. FERNANDES,attacker,Portugal,POR,CAM,88,gold,Chance Creator,yes,assets/player_images/B. FERNANDES.webp
football,arg-cristian-romero,Cristian Romero,ROMERO,defender,Argentina,ARG,CB,88,gold,Aggressive Stopper,yes,assets/player_images/ROMERO.webp
football,ger-jamal-musiala,Jamal Musiala,MUSIALA,attacker,Germany,GER,CAM/LW,88,gold,Agile Playmaker,yes,assets/player_images/MUSIALA.webp
football,ger-joshua-kimmich,Joshua Kimmich,KIMMICH,defender,Germany,GER,CDM/RB,88,gold,Tempo Controller,yes,assets/player_images/KIMMICH.webp
football,cro-josko-gvardiol,Joško Gvardiol,GVARDIOL,defender,Croatia,CRO,CB/LB,88,gold,Ball-Playing CB,yes,assets/player_images/GVARDIOL.webp
football,arg-julian-alvarez,Julián Álvarez,ALVAREZ,attacker,Argentina,ARG,ST/SS,88,gold,Pressing Forward,yes,assets/player_images/ALVAREZ.webp
football,arg-lautaro-martinez,Lautaro Martínez,LAUTARO,attacker,Argentina,ARG,ST,88,gold,Box Striker,yes,assets/player_images/LAUTARO.webp
football,col-luis-diaz,Luis Díaz,LUIS DIAZ,attacker,Colombia,COL,LW,88,gold,Explosive Winger,yes,assets/player_images/LUIS DIAZ.webp
football,bra-marquinhos,Marquinhos,MARQUINHOS,defender,Brazil,BRA,CB,88,gold,Leader CB,yes,assets/player_images/MARQUINHOS.webp
football,fra-michael-olise,Michael Olise,OLISE,attacker,France,FRA,CAM/RW,88,gold,Chance Creator,yes,assets/player_images/OLISE.webp
football,fra-mike-maignan,Mike Maignan,MAIGNAN,goalkeeper,France,FRA,GK,88,gold,Shot Stopper,yes,assets/player_images/MAIGNAN.webp
football,por-nuno-mendes,Nuno Mendes,N. MENDES,defender,Portugal,POR,LB,88,gold,Attacking Fullback,yes,assets/player_images/N. MENDES.webp
football,eng-phil-foden,Phil Foden,FODEN,attacker,England,ENG,CAM/LW,88,gold,Chance Creator,yes,assets/player_images/FODEN.webp
football,bra-bruno-guimaraes,Bruno Guimarães,BRUNO G.,attacker,Brazil,BRA,CM,87,gold,Press Breaker,yes,assets/player_images/BRUNO G..webp
football,bra-casemiro,Casemiro,CASEMIRO,defender,Brazil,BRA,CDM,87,gold,Shield Midfielder,yes,assets/player_images/CASEMIRO.webp
football,usa-christian-pulisic,Christian Pulisic,PULISIC,attacker,USA,USA,LW/RW,87,gold,Captain Creator,yes,assets/player_images/PULISIC.webp
football,ned-cody-gakpo,Cody Gakpo,GAKPO,attacker,Netherlands,NED,LW/ST,87,gold,Inside Forward,yes,assets/player_images/GAKPO.webp
football,ned-frenkie-de-jong,Frenkie de Jong,F. DE JONG,attacker,Netherlands,NED,CM,87,gold,Tempo Controller,yes,assets/player_images/F. DE JONG.webp
football,can-jonathan-david,Jonathan David,J. DAVID,attacker,Canada,CAN,ST,87,gold,Clinical Finisher,yes,assets/player_images/J. DAVID.webp
football,jpn-kaoru-mitoma,Kaoru Mitoma,MITOMA,attacker,Japan,JPN,LW,87,gold,Explosive Winger,yes,assets/player_images/MITOMA.webp
football,kor-kim-min-jae,Kim Min-jae,KIM MJ,defender,South Korea,KOR,CB,87,gold,Leader CB,yes,assets/player_images/KIM MJ.webp
football,esp-nico-williams,Nico Williams,NICO,attacker,Spain,ESP,LW,87,gold,Explosive Winger,yes,assets/player_images/NICO.webp
football,por-rafael-leao,Rafael Leão,LEAO,attacker,Portugal,POR,LW,87,gold,Explosive Winger,yes,assets/player_images/LEAO.webp
football,uru-ronald-araujo,Ronald Araújo,ARAUJO,defender,Uruguay,URU,CB/RB,87,gold,Recovery Defender,yes,assets/player_images/ARAUJO.webp
football,uru-darwin-nunez,Darwin Núñez,NUNEZ,attacker,Uruguay,URU,ST,86,gold,Power Forward,yes,assets/player_images/NUNEZ.webp
football,col-james-rodriguez,James Rodríguez,JAMES,attacker,Colombia,COL,CAM,86,gold,Master Creator,yes,assets/player_images/JAMES.webp
football,kor-lee-kang-in,Lee Kang-in,KANG-IN,attacker,South Korea,KOR,CAM/RW,86,gold,Creative Playmaker,yes,assets/player_images/KANG-IN.webp
football,bel-romelu-lukaku,Romelu Lukaku,LUKAKU,attacker,Belgium,BEL,ST,86,gold,Power Striker,yes,assets/player_images/LUKAKU.webp
football,jpn-takefusa-kubo,Takefusa Kubo,KUBO,attacker,Japan,JPN,RW/CAM,86,gold,Technical Creator,yes,assets/player_images/KUBO.webp
football,arg-alexis-mac-allister,Alexis Mac Allister,ALEXIS,attacker,Argentina,ARG,CM,85,silver,Chance Creator,yes,assets/player_images/ALEXIS.webp
football,eng-cole-palmer,Cole Palmer,PALMER,attacker,England,ENG,CAM/RW,85,silver,Technical Creator,yes,assets/player_images/PALMER.webp
football,bra-ederson-moraes,Ederson Moraes,EDERSON,goalkeeper,Brazil,BRA,GK,85,silver,Sweeper Keeper,yes,assets/player_images/EDERSON.webp
football,bra-gabriel-magalhaes,Gabriel Magalhães,GABRIEL,defender,Brazil,BRA,CB,85,silver,Aerial Defender,yes,assets/player_images/GABRIEL.webp
football,por-joao-neves,João Neves,J. NEVES,defender,Portugal,POR,CM/CDM,85,silver,Press Breaker,yes,assets/player_images/J. NEVES.webp
football,arg-lisandro-martinez,Lisandro Martínez,LISANDRO,defender,Argentina,ARG,CB,85,silver,Ball-Winning CB,yes,assets/player_images/LISANDRO.webp
football,esp-dani-carvajal,Dani Carvajal,CARVAJAL,defender,Spain,ESP,RB,84,silver,Overlap Runner,yes,assets/player_images/CARVAJAL.webp
football,fra-dayot-upamecano,Dayot Upamecano,UPAMECANO,defender,France,FRA,CB,84,silver,Power Stopper,yes,assets/player_images/UPAMECANO.webp
football,por-diogo-costa,Diogo Costa,D. COSTA,goalkeeper,Portugal,POR,GK,84,silver,Shot Stopper,yes,assets/player_images/D. COSTA.webp
football,arg-enzo-fernandez,Enzo Fernández,ENZO,attacker,Argentina,ARG,CM,84,silver,Tempo Controller,yes,assets/player_images/ENZO.webp
football,eng-john-stones,John Stones,STONES,defender,England,ENG,CB,84,silver,Ball-Playing CB,yes,assets/player_images/STONES.webp
football,eng-jordan-pickford,Jordan Pickford,PICKFORD,goalkeeper,England,ENG,GK,84,silver,Shot Stopper,yes,assets/player_images/PICKFORD.webp
football,fra-jules-kounde,Jules Koundé,KOUNDE,defender,France,FRA,RB/CB,84,silver,Recovery Defender,yes,assets/player_images/KOUNDE.webp
football,ger-kai-havertz,Kai Havertz,HAVERTZ,attacker,Germany,GER,ST/CAM,84,silver,Link-Up Forward,yes,assets/player_images/HAVERTZ.webp
football,ger-leroy-sane,Leroy Sané,SANE,attacker,Germany,GER,RW/LW,84,silver,Explosive Winger,yes,assets/player_images/SANE.webp
football,eng-marcus-rashford,Marcus Rashford,RASHFORD,attacker,England,ENG,LW/ST,84,silver,Inside Forward,yes,assets/player_images/RASHFORD.webp
football,esp-martin-zubimendi,Martin Zubimendi,ZUBIMENDI,defender,Spain,ESP,CDM,84,silver,Ball Winner,yes,assets/player_images/ZUBIMENDI.webp
football,bra-matheus-cunha,Matheus Cunha,CUNHA,attacker,Brazil,BRA,ST/SS,84,silver,Link-Up Forward,yes,assets/player_images/CUNHA.webp
football,ned-micky-van-de-ven,Micky van de Ven,VAN DE VEN,defender,Netherlands,NED,CB/LB,84,silver,Recovery Defender,yes,assets/player_images/VAN DE VEN.webp
football,fra-n-golo-kante,N'Golo Kanté,KANTE,defender,France,FRA,CDM,84,silver,Shield Midfielder,yes,assets/player_images/KANTE.webp
football,ned-ryan-gravenberch,Ryan Gravenberch,GRAVENBERCH,attacker,Netherlands,NED,CM,84,silver,Press Breaker,yes,assets/player_images/GRAVENBERCH.webp
football,fra-theo-hernandez,Theo Hernández,THEO,defender,France,FRA,LB,84,silver,Overlap Runner,yes,assets/player_images/THEO.webp
football,por-vitinha,Vitinha,VITINHA,attacker,Portugal,POR,CM,84,silver,Tempo Controller,yes,assets/player_images/VITINHA.webp
football,ned-xavi-simons,Xavi Simons,SIMONS,attacker,Netherlands,NED,CAM/RW,84,silver,Flair Playmaker,yes,assets/player_images/SIMONS.webp
football,bel-amadou-onana,Amadou Onana,ONANA,defender,Belgium,BEL,CDM,83,silver,Shield Midfielder,yes,assets/player_images/ONANA.webp
football,usa-antonee-robinson,Antonee Robinson,A. ROBINSON,defender,USA,USA,LB,83,silver,Overlap Runner,yes,assets/player_images/A. ROBINSON.webp
football,esp-dean-huijsen,Dean Huijsen,HUIJSEN,defender,Spain,ESP,CB,83,silver,Ball-Playing CB,yes,assets/player_images/HUIJSEN.webp
football,ned-denzel-dumfries,Denzel Dumfries,DUMFRIES,defender,Netherlands,NED,RB/RWB,83,silver,Power Fullback,yes,assets/player_images/DUMFRIES.webp
football,ger-jonathan-tah,Jonathan Tah,TAH,defender,Germany,GER,CB,83,silver,Aerial Defender,yes,assets/player_images/TAH.webp
football,uru-jose-maria-gimenez,José María Giménez,GIMENEZ,defender,Uruguay,URU,CB,83,silver,Aggressive Stopper,yes,assets/player_images/GIMENEZ.webp
football,por-joao-cancelo,João Cancelo,CANCELO,defender,Portugal,POR,RB/LB,83,silver,Attacking Fullback,yes,assets/player_images/CANCELO.webp
football,bel-jeremy-doku,Jérémy Doku,DOKU,attacker,Belgium,BEL,LW/RW,83,silver,Explosive Winger,yes,assets/player_images/DOKU.webp
football,cro-marcelo-brozovic,Marcelo Brozović,BROZOVIC,defender,Croatia,CRO,CDM,83,silver,Shield Midfielder,yes,assets/player_images/BROZOVIC.webp
football,cro-mateo-kovacic,Mateo Kovačić,KOVACIC,attacker,Croatia,CRO,CM,83,silver,Press Breaker,yes,assets/player_images/KOVACIC.webp
football,esp-mikel-oyarzabal,Mikel Oyarzabal,OYARZABAL,attacker,Spain,ESP,ST/SS,83,silver,Support Striker,yes,assets/player_images/OYARZABAL.webp
football,eng-reece-james,Reece James,R. JAMES,defender,England,ENG,RB,83,silver,Overlap Runner,yes,assets/player_images/R. JAMES.webp
football,arg-rodrigo-de-paul,Rodrigo De Paul,DE PAUL,attacker,Argentina,ARG,CM,83,silver,Engine Midfielder,yes,assets/player_images/DE PAUL.webp
football,mex-santiago-gimenez,Santiago Giménez,SANTI,attacker,Mexico,MEX,ST,83,silver,Clinical Striker,yes,assets/player_images/SANTI.webp
football,ned-tijjani-reijnders,Tijjani Reijnders,REIJNDERS,attacker,Netherlands,NED,CM/CAM,83,silver,Late Runner,yes,assets/player_images/REIJNDERS.webp
football,esp-unai-simon,Unai Simón,SIMON,goalkeeper,Spain,ESP,GK,83,silver,Shot Stopper,yes,assets/player_images/SIMON.webp
football,jpn-daichi-kamada,Daichi Kamada,KAMADA,attacker,Japan,JPN,CAM,82,silver,Final Pass Specialist,yes,assets/player_images/KAMADA.webp
football,col-daniel-munoz,Daniel Muñoz,D. MUNOZ,defender,Colombia,COL,RB,82,silver,Attacking Fullback,yes,assets/player_images/D. MUNOZ.webp
football,cro-dominik-livakovic,Dominik Livaković,LIVAKOVIC,goalkeeper,Croatia,CRO,GK,82,silver,Penalty Keeper,yes,assets/player_images/LIVAKOVIC.webp
football,mex-edson-alvarez,Edson Álvarez,EDSON,defender,Mexico,MEX,CDM/CB,82,silver,Shield Midfielder,yes,assets/player_images/EDSON.webp
football,usa-folarin-balogun,Folarin Balogun,BALOGUN,attacker,USA,USA,ST,82,silver,Clinical Forward,yes,assets/player_images/BALOGUN.webp
football,uru-giorgian-de-arrascaeta,Giorgian De Arrascaeta,ARRASCAETA,attacker,Uruguay,URU,CAM,82,silver,Final Pass Specialist,yes,assets/player_images/ARRASCAETA.webp
football,mex-hirving-lozano,Hirving Lozano,LOZANO,attacker,Mexico,MEX,LW/RW,82,silver,Explosive Winger,yes,assets/player_images/LOZANO.webp
football,kor-hwang-hee-chan,Hwang Hee-chan,HWANG,attacker,South Korea,KOR,ST/LW,82,silver,Direct Forward,yes,assets/player_images/HWANG.webp
football,col-jhon-duran,Jhon Durán,DURAN,attacker,Colombia,COL,ST,82,silver,Power Striker,yes,assets/player_images/DURAN.webp
football,cro-josip-stanisic,Josip Stanišić,STANISIC,defender,Croatia,CRO,RB/CB,82,silver,Flexible Defender,yes,assets/player_images/STANISIC.webp
football,bel-leandro-trossard,Leandro Trossard,TROSSARD,attacker,Belgium,BEL,LW/SS,82,silver,Technical Forward,yes,assets/player_images/TROSSARD.webp
football,ger-leon-goretzka,Leon Goretzka,GORETZKA,defender,Germany,GER,CM,82,silver,Box-to-Box Enforcer,yes,assets/player_images/GORETZKA.webp
football,uru-manuel-ugarte,Manuel Ugarte,UGARTE,defender,Uruguay,URU,CDM,82,silver,Ball Winner,yes,assets/player_images/UGARTE.webp
football,ned-memphis-depay,Memphis Depay,DEPAY,attacker,Netherlands,NED,ST/SS,82,silver,Creator Finisher,yes,assets/player_images/DEPAY.webp
football,jpn-ritsu-doan,Ritsu Doan,DOAN,attacker,Japan,JPN,RW,82,silver,Cut-In Winger,yes,assets/player_images/DOAN.webp
football,uru-rodrigo-bentancur,Rodrigo Bentancur,BENTANCUR,attacker,Uruguay,URU,CM,82,silver,Tempo Controller,yes,assets/player_images/BENTANCUR.webp
football,jpn-takehiro-tomiyasu,Takehiro Tomiyasu,TOMIYASU,defender,Japan,JPN,CB/RB,82,silver,Flexible Defender,yes,assets/player_images/TOMIYASU.webp
football,usa-tyler-adams,Tyler Adams,ADAMS,defender,USA,USA,CDM,82,silver,Ball Winner,yes,assets/player_images/ADAMS.webp
football,jpn-wataru-endo,Wataru Endo,ENDO,defender,Japan,JPN,CDM,82,silver,Captain Shield,yes,assets/player_images/ENDO.webp
football,usa-weston-mckennie,Weston McKennie,MCKENNIE,attacker,USA,USA,CM,82,silver,Box-to-Box,yes,assets/player_images/MCKENNIE.webp
football,bel-youri-tielemans,Youri Tielemans,TIELEMANS,attacker,Belgium,BEL,CM,82,silver,Tempo Controller,yes,assets/player_images/TIELEMANS.webp
football,col-davinson-sanchez,Davinson Sánchez,DAVINSON,defender,Colombia,COL,CB,81,silver,Aerial Defender,yes,assets/player_images/DAVINSON.webp
football,kor-hwang-in-beom,Hwang In-beom,IN-BEOM,attacker,South Korea,KOR,CM,81,silver,Tempo Controller,yes,assets/player_images/IN-BEOM.webp
football,cro-ivan-perisic,Ivan Perišić,PERISIC,attacker,Croatia,CRO,LW/LWB,81,silver,Big-Game Winger,yes,assets/player_images/PERISIC.webp
football,col-jefferson-lerma,Jefferson Lerma,LERMA,defender,Colombia,COL,CDM,81,silver,Shield Midfielder,yes,assets/player_images/LERMA.webp
football,col-jhon-arias,Jhon Arias,ARIAS,attacker,Colombia,COL,RW/CAM,81,silver,Wide Creator,yes,assets/player_images/ARIAS.webp
football,jpn-ko-itakura,Ko Itakura,ITAKURA,defender,Japan,JPN,CB,81,silver,Ball-Playing CB,yes,assets/player_images/ITAKURA.webp
football,col-luis-sinisterra,Luis Sinisterra,SINISTERRA,attacker,Colombia,COL,LW,81,silver,Inside Forward,yes,assets/player_images/SINISTERRA.webp
football,aus-mathew-ryan,Mathew Ryan,RYAN,goalkeeper,Australia,AUS,GK,81,silver,Veteran Keeper,yes,assets/player_images/RYAN.webp
football,can-stephen-eustaquio,Stephen Eustáquio,EUSTAQUIO,defender,Canada,CAN,CM/CDM,81,silver,Tempo Controller,yes,assets/player_images/EUSTAQUIO.webp
football,can-tajon-buchanan,Tajon Buchanan,BUCHANAN,attacker,Canada,CAN,RW/RWB,81,silver,Direct Runner,yes,assets/player_images/BUCHANAN.webp
football,jpn-takumi-minamino,Takumi Minamino,MINAMINO,attacker,Japan,JPN,CAM/LW,81,silver,Support Forward,yes,assets/player_images/MINAMINO.webp
football,cro-andrej-kramaric,Andrej Kramarić,KRAMARIC,attacker,Croatia,CRO,ST/SS,80,silver,Support Striker,yes,assets/player_images/KRAMARIC.webp
football,can-cyle-larin,Cyle Larin,LARIN,attacker,Canada,CAN,ST,80,silver,Box Striker,yes,assets/player_images/LARIN.webp
football,aus-harry-souttar,Harry Souttar,SOUTTAR,defender,Australia,AUS,CB,80,silver,Aerial Defender,yes,assets/player_images/SOUTTAR.webp
football,can-ismael-kone,Ismaël Koné,KONE,attacker,Canada,CAN,CM,80,silver,Ball Carrier,yes,assets/player_images/KONE.webp
football,aus-jackson-irvine,Jackson Irvine,IRVINE,defender,Australia,AUS,CM,80,silver,Engine Midfielder,yes,assets/player_images/IRVINE.webp
football,mex-raul-jimenez,Raúl Jiménez,RAUL,attacker,Mexico,MEX,ST,80,silver,Target Forward,yes,assets/player_images/RAUL.webp
football,ned-bart-verbruggen,Bart Verbruggen,VERBRUGGEN,goalkeeper,Netherlands,NED,GK,79,bronze,Shot Stopper,yes,assets/player_images/VERBRUGGEN.webp
football,arg-nahuel-molina,Nahuel Molina,MOLINA,defender,Argentina,ARG,RB,79,bronze,Overlap Runner,yes,assets/player_images/MOLINA.webp
football,esp-pau-cubarsi,Pau Cubarsí,CUBARSI,defender,Spain,ESP,CB,79,bronze,Ball-Playing CB,yes,assets/player_images/CUBARSI.webp
football,usa-chris-richards,Chris Richards,RICHARDS,defender,USA,USA,CB,78,bronze,Ball-Playing CB,yes,assets/player_images/RICHARDS.webp
football,ger-david-raum,David Raum,RAUM,defender,Germany,GER,LB,78,bronze,Overlap Runner,yes,assets/player_images/RAUM.webp
football,jpn-hidemasa-morita,Hidemasa Morita,MORITA,defender,Japan,JPN,CM,78,bronze,Tempo Controller,yes,assets/player_images/MORITA.webp
football,cro-lovro-majer,Lovro Majer,MAJER,attacker,Croatia,CRO,CAM,78,bronze,Creative Playmaker,yes,assets/player_images/MAJER.webp
football,ger-oliver-baumann,Oliver Baumann,BAUMANN,goalkeeper,Germany,GER,GK,78,bronze,Shot Stopper,yes,assets/player_images/BAUMANN.webp
football,col-richard-rios,Richard Ríos,RIOS,attacker,Colombia,COL,CM,78,bronze,Press Breaker,yes,assets/player_images/RIOS.webp
football,jpn-zion-suzuki,Zion Suzuki,ZION,goalkeeper,Japan,JPN,GK,78,bronze,Reflex Keeper,yes,assets/player_images/ZION.webp
football,aus-alessandro-circati,Alessandro Circati,CIRCATI,defender,Australia,AUS,CB,77,bronze,Recovery Defender,yes,assets/player_images/CIRCATI.webp
football,can-alistair-johnston,Alistair Johnston,JOHNSTON,defender,Canada,CAN,RB,77,bronze,Wide Defender,yes,assets/player_images/JOHNSTON.webp
football,cro-ante-budimir,Ante Budimir,BUDIMIR,attacker,Croatia,CRO,ST,77,bronze,Box Striker,yes,assets/player_images/BUDIMIR.webp
football,bel-arthur-theate,Arthur Theate,THEATE,defender,Belgium,BEL,CB/LB,77,bronze,Flexible Defender,yes,assets/player_images/THEATE.webp
football,col-camilo-vargas,Camilo Vargas,VARGAS,goalkeeper,Colombia,COL,GK,77,bronze,Shot Stopper,yes,assets/player_images/VARGAS.webp
football,mex-cesar-montes,César Montes,MONTES,defender,Mexico,MEX,CB,77,bronze,Aerial Defender,yes,assets/player_images/MONTES.webp
football,uru-facundo-pellistri,Facundo Pellistri,PELLISTRI,attacker,Uruguay,URU,RW,77,bronze,Direct Runner,yes,assets/player_images/PELLISTRI.webp
football,usa-gio-reyna,Gio Reyna,REYNA,attacker,USA,USA,CAM/RW,77,bronze,Flair Playmaker,yes,assets/player_images/REYNA.webp
football,mex-johan-vasquez,Johan Vásquez,VASQUEZ,defender,Mexico,MEX,CB,77,bronze,Ball-Playing CB,yes,assets/player_images/VASQUEZ.webp
football,kor-kim-seung-gyu,Kim Seung-gyu,KIM SG,goalkeeper,South Korea,KOR,GK,77,bronze,Shot Stopper,yes,assets/player_images/KIM SG.webp
football,kor-lee-jae-sung,Lee Jae-sung,JAE-SUNG,attacker,South Korea,KOR,CAM,77,bronze,Link-Up Creator,yes,assets/player_images/JAE-SUNG.webp
football,mex-luis-malagon,Luis Malagón,MALAGON,goalkeeper,Mexico,MEX,GK,77,bronze,Shot Stopper,yes,assets/player_images/MALAGON.webp
football,usa-matt-turner,Matt Turner,TURNER,goalkeeper,USA,USA,GK,77,bronze,Shot Stopper,yes,assets/player_images/TURNER.webp
football,can-moise-bombito,Moïse Bombito,BOMBITO,defender,Canada,CAN,CB,77,bronze,Recovery Defender,yes,assets/player_images/BOMBITO.webp
football,kor-oh-hyeon-gyu,Oh Hyeon-gyu,OH,attacker,South Korea,KOR,ST,77,bronze,Box Striker,yes,assets/player_images/OH.webp
football,uru-sergio-rochet,Sergio Rochet,ROCHET,goalkeeper,Uruguay,URU,GK,77,bronze,Shot Stopper,yes,assets/player_images/ROCHET.webp
football,usa-tim-weah,Tim Weah,WEAH,attacker,USA,USA,RW/RWB,77,bronze,Direct Runner,yes,assets/player_images/WEAH.webp
football,bel-timothy-castagne,Timothy Castagne,CASTAGNE,defender,Belgium,BEL,RB/LB,77,bronze,Wide Defender,yes,assets/player_images/CASTAGNE.webp
football,usa-yunus-musah,Yunus Musah,MUSAH,attacker,USA,USA,CM,77,bronze,Press Breaker,yes,assets/player_images/MUSAH.webp
football,bel-axel-witsel,Axel Witsel,WITSEL,defender,Belgium,BEL,CDM/CB,76,bronze,Veteran Shield,yes,assets/player_images/WITSEL.webp
football,aus-aziz-behich,Aziz Behich,BEHICH,defender,Australia,AUS,LB/LWB,76,bronze,Wide Defender,yes,assets/player_images/BEHICH.webp
football,can-dayne-st-clair,Dayne St. Clair,ST. CLAIR,goalkeeper,Canada,CAN,GK,76,bronze,Shot Stopper,yes,assets/player_images/ST. CLAIR.webp
football,can-derek-cornelius,Derek Cornelius,CORNELIUS,defender,Canada,CAN,CB,76,bronze,Aerial Defender,yes,assets/player_images/CORNELIUS.webp
football,mex-jesus-gallardo,Jesús Gallardo,GALLARDO,defender,Mexico,MEX,LB,76,bronze,Overlap Runner,yes,assets/player_images/GALLARDO.webp
football,mex-jorge-sanchez,Jorge Sánchez,J. SANCHEZ,defender,Mexico,MEX,RB,76,bronze,Wide Defender,yes,assets/player_images/J. SANCHEZ.webp
football,mex-luis-chavez,Luis Chávez,CHAVEZ,attacker,Mexico,MEX,CM,76,bronze,Set-Piece Creator,yes,assets/player_images/CHAVEZ.webp
football,aus-martin-boyle,Martin Boyle,BOYLE,attacker,Australia,AUS,RW,76,bronze,Direct Runner,yes,assets/player_images/BOYLE.webp
football,uru-maximiliano-araujo,Maximiliano Araújo,M. ARAUJO,attacker,Uruguay,URU,LW/LB,76,bronze,Wide Runner,yes,assets/player_images/M. ARAUJO.webp
football,aus-nestory-irankunda,Nestory Irankunda,IRANKUNDA,attacker,Australia,AUS,RW,76,bronze,Explosive Prospect,yes,assets/player_images/IRANKUNDA.webp
football,kor-paik-seung-ho,Paik Seung-ho,PAIK,defender,South Korea,KOR,CM/CDM,76,bronze,Ball Winner,yes,assets/player_images/PAIK.webp
football,aus-riley-mcgree,Riley McGree,MCGREE,attacker,Australia,AUS,CAM/LW,76,bronze,Chance Creator,yes,assets/player_images/MCGREE.webp
football,kor-seol-young-woo,Seol Young-woo,SEOL,defender,South Korea,KOR,RB/LB,76,bronze,Wide Defender,yes,assets/player_images/SEOL.webp
football,aus-lewis-miller,Lewis Miller,MILLER,defender,Australia,AUS,RB/RWB,75,bronze,Overlap Runner,yes,assets/player_images/MILLER.webp
